"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SN32","SN33","SN52","SN53","SNOW","SNWD","SX32","SX33","SX52","SX53","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV20"
"USW00013722","RALEIGH AIRPORT, NC US","2010-04-26",,,"9.84"," 1139"," 1445","0.00",,,,,,"0.0","0.0",,,,,,"78","59",,,"  230","  280",,"0.0",,"21.0","30.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-04-27",,,"7.61"," 1622"," 1412","0.00",,,,,,"0.0","0.0",,,,,,"68","50",,,"  290","  250",,"0.0",,"17.0","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-04-28",,,"4.47"," 1406"," 1455","0.00",,,,,,"0.0","0.0",,,,,,"67","41",,,"  290","  300",,"0.0",,"17.0","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-04-29",,,"4.25"," 1525"," 1136","0.00",,,,,,"0.0","0.0",,,,,,"75","38",,,"  230","  230",,"0.0",,"17.9","23.9",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-04-30",,,"9.62"," 1449"," 1449","0.00",,,,,,"0.0","0.0",,,,,,"83","50",,,"  230","  230",,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-01",,,"10.51"," 1357"," 1017","0.00",,,,,,"0.0","0.0",,,,,,"89","61",,,"  220","  240",,"0.0",,"19.9","25.1",,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-02",,,"13.87"," 1703"," 1546","0.00",,,,,,"0.0","0.0",,,,,,"92","72",,,"  230","  230",,"0.0",,"23.9","33.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-03",,,"11.41"," 1352"," 1352","0.00",,,,,,"0.0","0.0",,,,,,"78","72",,,"  230","  220",,"0.0",,"21.0","28.0",,,,,,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-04",,,"3.80"," 0002"," 0000","0.00",,,,,,"0.0","0.0",,,,,,"82","58",,,"  230","  220",,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-05",,,"4.47"," 1404"," 1540","0.00",,,,,,"0.0","0.0",,,,,,"89","56",,,"  140","  190",,"0.0",,"15.0","17.0",,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-06",,,"8.05"," 1407"," 1442","0.00",,,,,,"0.0","0.0",,,,,,"92","68",,,"  240","  220",,"0.0",,"16.1","21.9",,,,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-07",,,"7.83"," 2328"," 1543","0.00",,,,,,"0.0","0.0",,,,,,"90","61",,,"  210","  170",,"0.0",,"16.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-08",,,"11.86"," 1306"," 1540","0.00",,,,,,"0.0","0.0",,,,,,"90","62",,,"  250","  300",,"0.0",,"23.0","36.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-09",,,"6.93"," 1445"," 0057","0.00",,,,,,"0.0","0.0",,,,,,"68","49",,,"  270","  340",,"0.0",,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-10",,,"4.47"," 0741"," 0726","0.00",,,,,,"0.0","0.0",,,,,,"68","42",,,"   80","   70",,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-11",,,"7.16"," 1147"," 1146","0.00",,,,,,"0.0","0.0",,,,,,"68","56",,,"  140","  150",,"0.0",,"19.9","23.0",,,,,,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-12",,,"11.18"," 1335"," 1334","0.00",,,,,,"0.0","0.0",,,,,,"85","64",,,"  230","  220",,"0.0",,"21.9","29.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-13",,,"6.93"," 1110"," 1511","0.00",,,,,,"0.0","0.0",,,,,,"76","64",,,"   50","  120",,"0.0",,"15.0","17.9",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-14",,,"7.61"," 1626"," 1146","0.00",,,,,,"0.0","0.0",,,,,,"94","65",,,"  240","  240",,"0.0",,"15.0","21.0",,"    1",,,,"    1",,"    1","    1",,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-15",,,"4.47"," 0054"," 0053","0.00",,,,,,"0.0","0.0",,,,,,"95","68",,,"  140","  140",,"0.0",,"14.1","17.9",,"    1",,"    1",,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-16",,,"4.92"," 2112"," 2112","0.12",,,,,,"0.0","0.0",,,,,,"82","67",,,"  120","  120",,"0.0",,"15.0","19.9",,"    1",,"    1",,"    1",,,,,,"    1","    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-17",,,"8.28"," 0142"," 1539","2.30",,,,,,"0.0","0.0",,,,,,"77","56",,,"  110","   10",,"0.0",,"16.1","21.0",,"    1",,"    1",,"    1",,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-18",,,"3.80"," 0002"," 0009","0.08",,,,,,"0.0","0.0",,,,,,"63","54",,,"   30","   40",,"0.0",,"12.1","16.1",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-19",,,"3.80"," 0711"," 1741","0.36",,,,,,"0.0","0.0",,,,,,"70","57",,,"   90","  130",,"0.0",,"8.9","14.1",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-20",,,"2.68"," 1613"," 1612","0.00",,,,,,"0.0","0.0",,,,,,"79","58",,,"   30","   40",,"0.0",,"8.9","14.1",,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-21",,,"2.68"," 2233"," 1951","0.00",,,,,,"0.0","0.0",,,,,,"84","54",,,"  120","  120",,"0.0",,"10.1","15.0",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-22",,,"4.92"," 1713"," 1705","0.59",,,,,,"0.0","0.0",,,,,,"82","66",,,"  250","  250",,"0.0",,"17.9","23.9",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-23",,,"3.36"," 0739"," 1544","1.08",,,,,,"0.0","0.0",,,,,,"80","65",,,"  240","  100",,"0.0",,"15.0","17.9",,"    1",,"    1",,"    1",,,"    1",,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-24",,,"7.83"," 1912"," 1907","0.04",,,,,,"0.0","0.0",,,,,,"73","64",,,"   90","   90",,"0.0",,"17.0","23.0",,"    1",,,,"    1",,,"    1",,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-25",,,"7.38"," 1222"," 1221","0.00",,,,,,"0.0","0.0",,,,,,"78","64",,,"   40","   40",,"0.0",,"17.9","23.9",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-26",,,"5.82"," 0918"," 1217","0.00",,,,,,"0.0","0.0",,,,,,"83","62",,,"   50","   50",,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-27",,,"3.58"," 1936"," 1935","0.00",,,,,,"0.0","0.0",,,,,,"91","60",,,"   60","   50",,"0.0",,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-28",,,"6.71"," 2057"," 2056","0.41",,,,,,"0.0","0.0",,,,,,"87","64",,,"  230","  220",,"0.0",,"25.1","31.1",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-29",,,"5.14"," 1828"," 1825","0.02",,,,,,"0.0","0.0",,,,,,"84","65",,,"  190","  200",,"0.0",,"16.1","19.9",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-30",,,"7.38"," 1537"," 1536","0.00",,,,,,"0.0","0.0",,,,,,"88","69",,,"  240","  230",,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-05-31",,,"9.17"," 2010"," 2010","0.00",,,,,,"0.0","0.0",,,,,,"88","69",,,"  220","  230",,"0.0",,"19.9","23.9",,,,"    1",,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-01",,,"6.49"," 1512"," 1512","0.29",,,,,,"0.0","0.0",,,,,,"85","69",,,"  160","  170",,"0.0",,"19.9","23.0",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-02",,,"4.70"," 1450"," 1443","0.01",,,,,,"0.0","0.0",,,,,,"88","71",,,"  140","  140",,"0.0",,"13.0","17.0",,"    1",,"    1",,"    1",,"    1","    1",,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-03",,,"6.04"," 1718"," 1705","0.00",,,,,,"0.0","0.0",,,,,,"89","70",,,"  230","  230",,"0.0",,"13.0","17.0",,"    1",,,,,,"    1","    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-04",,,"7.61"," 1524"," 1648","0.00",,,,,,"0.0","0.0",,,,,,"92","70",,,"  230","  220",,"0.0",,"17.9","23.0",,"    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-05",,,"7.83"," 1357"," 1436","0.00",,,,,,"0.0","0.0",,,,,,"92","73",,,"  230","  240",,"0.0",,"17.0","21.9",,,,,,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-06",,,"10.29"," 1237"," 1217","0.18",,,,,,"0.0","0.0",,,,,,"93","72",,,"  230","  230",,"0.0",,"21.9","29.1",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-07",,,"3.58"," 1131"," 1141","0.00",,,,,,"0.0","0.0",,,,,,"82","64",,,"   30","  310",,"0.0",,"14.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-08",,,"4.70"," 1627"," 1829","0.00",,,,,,"0.0","0.0",,,,,,"83","64",,,"   30","  100",,"0.0",,"10.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-09",,,"11.18"," 1201"," 1128","0.00",,,,,,"0.0","0.0",,,,,,"88","68",,,"  220","  240",,"0.0",,"21.9","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-10",,,"7.38"," 0008"," 0008","0.00",,,,,,"0.0","0.0",,,,,,"91","74",,,"  230","  230",,"0.0",,"17.9","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-11",,,"4.70"," 1042"," 0955","0.00",,,,,,"0.0","0.0",,,,,,"91","70",,,"   70","   20",,"0.0",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-12",,,"4.70"," 1601"," 1559","0.00",,,,,,"0.0","0.0",,,,,,"94","68",,,"  320","  340",,"0.0",,"17.0","29.1",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-13",,,"5.59"," 1542"," 1542","1.23",,,,,,"0.0","0.0",,,,,,"96","72",,,"  250","  240",,"0.0",,"23.0","31.1",,"    1",,"    1",,"    1",,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-14",,,"3.80"," 1837"," 1835","0.00",,,,,,"0.0","0.0",,,,,,"93","71",,,"  270","  240",,"0.0",,"13.0","19.9",,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-15",,,"2.46"," 1842"," 1842","0.01",,,,,,"0.0","0.0",,,,,,"94","72",,,"  230","  220",,"0.0",,"15.0","17.0",,"    1",,"    1",,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-16",,,"4.92"," 1344"," 1343","0.16",,,,,,"0.0","0.0",,,,,,"91","73",,,"  250","  240",,"0.0",,"19.9","23.9",,"    1",,"    1",,"    1",,"    1","    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-17",,,"3.36"," 1354"," 1353","0.00",,,,,,"0.0","0.0",,,,,,"91","71",,,"  280","  280",,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-18",,,"5.82"," 0229"," 0237","0.00",,,,,,"0.0","0.0",,,,,,"88","69",,,"   70","   80",,"0.0",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-19",,,"4.92"," 2303"," 2201","0.00",,,,,,"0.0","0.0",,,,,,"93","73",,,"  210","  220",,"0.0",,"8.9","13.0",,"    1",,,,,,"    1","    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-20",,,"3.58"," 1542"," 1645","0.00",,,,,,"0.0","0.0",,,,,,"94","72",,,"  310","  310",,"0.0",,"12.1","15.0",,"    1",,,,,,"    1","    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-21",,,"2.46"," 1612"," 1415","0.00",,,,,,"0.0","0.0",,,,,,"93","69",,,"   40","   10",,"0.0",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-22",,,"4.47"," 1735"," 1731","0.00",,,,,,"0.0","0.0",,,,,,"98","69",,,"  200","  200",,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-23",,,"4.70"," 1515"," 1514","0.05",,,,,,"0.0","0.0",,,,,,"97","73",,,"  300","  320",,"0.0",,"17.0","30.0",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-24",,,"5.14"," 1537"," 1311","0.00",,,,,,"0.0","0.0",,,,,,"99","73",,,"  230","  230",,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-25",,,"4.47"," 2137"," 2134","0.00",,,,,,"0.0","0.0",,,,,,"94","77",,,"  190","  190",,"0.0",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-26",,,"5.37"," 1548"," 1548","0.00",,,,,,"0.0","0.0",,,,,,"97","73",,,"  220","  220",,"0.0",,"19.9","25.1",,"    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-27",,,"8.05"," 1936"," 1913","0.00",,,,,,"0.0","0.0",,,,,,"101","73",,,"  230","  230",,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-28",,,"8.50"," 1532"," 1626","0.00",,,,,,"0.0","0.0",,,,,,"99","73",,,"  230","  240",,"0.0",,"21.0","23.9",,"    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-29",,,"7.16"," 1714"," 1713","0.00",,,,,,"0.0","0.0",,,,,,"96","75",,,"  230","  230",,"0.0",,"17.0","21.0",,"    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-06-30",,,"5.59"," 1316"," 1847","0.18",,,,,,"0.0","0.0",,,,,,"78","69",,,"   40","  120",,"0.0",,"13.0","17.9",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-01",,,"5.37"," 1221"," 1220","0.00",,,,,,"0.0","0.0",,,,,,"81","64",,,"   40","   40",,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-02",,,"3.80"," 1333"," 1302","0.00",,,,,,"0.0","0.0",,,,,,"83","58",,,"   50","   50",,"0.0",,"15.0","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-03",,,"3.58"," 1419"," 0833","0.00",,,,,,"0.0","0.0",,,,,,"87","57",,,"  100","  140",,"0.0",,"10.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-04",,,"4.92"," 0907"," 1208","0.00",,,,,,"0.0","0.0",,,,,,"93","61",,,"  230","  260",,"0.0",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-05",,,"6.04"," 1741"," 1716","0.00",,,,,,"0.0","0.0",,,,,,"97","64",,,"  230","  220",,"0.0",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-06",,,"3.80"," 1629"," 1553","0.00",,,,,,"0.0","0.0",,,,,,"101","66",,,"  230","  210",,"0.0",,"13.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-07",,,"4.25"," 1305"," 1304","0.00",,,,,,"0.0","0.0",,,,,,"102","69",,,"   40","   50",,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-08",,,"4.70"," 1659"," 1658","0.01",,,,,,"0.0","0.0",,,,,,"99","73",,,"  100","  100",,"0.0",,"16.1","19.9",,"    1",,"    1",,,,"    1","    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-09",,,"3.58"," 2315"," 2314","0.40",,,,,,"0.0","0.0",,,,,,"95","72",,,"  230","  230",,"0.0",,"36.0","48.1",,"    1",,"    1",,"    1",,,,,"    1",,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-10",,,"4.25"," 0135"," 1754","0.00",,,,,,"0.0","0.0",,,,,,"91","74",,,"  140","  320",,"0.0",,"13.0","17.0",,"    1",,"    1",,,,"    1","    1",,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-11",,,"4.25"," 1619"," 1503","0.00",,,,,,"0.0","0.0",,,,,,"96","73",,,"  230","  230",,"0.0",,"16.1","21.9",,"    1",,,,,,"    1","    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-12",,,"6.49"," 1805"," 1804","0.14",,,,,,"0.0","0.0",,,,,,"87","74",,,"  170","  170",,"0.0",,"15.0","19.9",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-13",,,"7.16"," 1546"," 2021","0.38",,,,,,"0.0","0.0",,,,,,"93","72",,,"  240","  310",,"0.0",,"16.1","21.9",,"    1",,"    1",,"    1",,"    1","    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-14",,,"3.36"," 1445"," 1443","0.23",,,,,,"0.0","0.0",,,,,,"92","72",,,"   30","   40",,"0.0",,"12.1","15.0",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-15",,,"3.58"," 1950"," 1849","0.00",,,,,,"0.0","0.0",,,,,,"96","71",,,"  240","  140",,"0.0",,"14.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-16",,,"9.62"," 1550"," 1548","0.00",,,,,,"0.0","0.0",,,,,,"97","77",,,"  230","  230",,"0.0",,"17.0","21.9",,"    1",,"    1",,,,"    1","    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-17",,,"8.05"," 1128"," 1127","0.18",,,,,,"0.0","0.0",,,,,,"88","72",,,"  300","  320",,"0.0",,"21.0","30.0",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-18",,,"7.16"," 1615"," 1612","0.01",,,,,,"0.0","0.0",,,,,,"95","71",,,"  230","  230",,"0.0",,"23.0","28.0",,"    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-19",,,"12.53"," 1229"," 1229","0.00",,,,,,"0.0","0.0",,,,,,"93","75",,,"  230","  240",,"0.0",,"25.9","36.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-20",,,"7.61"," 1733"," 1735","0.64",,,,,,"0.0","0.0",,,,,,"98","73",,,"  280","  280",,"0.0",,"30.0","45.0",,"    1",,"    1",,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-21",,,"7.83"," 1541"," 1358","0.00",,,,,,"0.0","0.0",,,,,,"97","75",,,"  230","  260",,"0.0",,"17.0","29.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-22",,,"2.68"," 0947"," 1800","0.00",,,,,,"0.0","0.0",,,,,,"97","75",,,"   20","  110",,"0.0",,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-23",,,"5.82"," 1517"," 1353","0.00",,,,,,"0.0","0.0",,,,,,"100","76",,,"  230","  240",,"0.0",,"17.0","23.0",,"    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-24",,,"9.62"," 1615"," 1430","0.00",,,,,,"0.0","0.0",,,,,,"100","79",,,"  230","  240",,"0.0",,"17.9","25.9",,"    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-25",,,"8.95"," 1619"," 1454","0.00",,,,,,"0.0","0.0",,,,,,"102","80",,,"  240","  230",,"0.0",,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-26",,,"6.26"," 0956"," 0840","0.00",,,,,,"0.0","0.0",,,,,,"94","77",,,"   50","   60",,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-27",,,"5.14"," 0838"," 0842","0.32",,,,,,"0.0","0.0",,,,,,"83","72",,,"  150","  160",,"0.0",,"13.0","16.1",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-28",,,"5.14"," 1550"," 1515","0.00",,,,,,"0.0","0.0",,,,,,"94","74",,,"  250","  220",,"0.0",,"13.0","16.1",,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-29",,,"5.59"," 2131"," 2130","0.46",,,,,,"0.0","0.0",,,,,,"97","74",,,"   40","   40",,"0.0",,"21.9","25.9",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-30",,,"5.59"," 1015"," 0824","0.00",,,,,,"0.0","0.0",,,,,,"89","73",,,"   60","   30",,"0.0",,"14.1","19.9",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-07-31",,,"2.91"," 2358"," 1714","0.12",,,,,,"0.0","0.0",,,,,,"78","64",,,"  100","  110",,"0.0",,"10.1","16.1",,,,,,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-01",,,"4.92"," 0235"," 2352","0.10",,,,,,"0.0","0.0",,,,,,"79","66",,,"   50","   70",,"0.0",,"10.1","13.0",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-02",,,"4.03"," 0930"," 1055","0.00",,,,,,"0.0","0.0",,,,,,"86","70",,,"   50","  100",,"0.0",,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-03",,,"3.80"," 2327"," 1518","0.00",,,,,,"0.0","0.0",,,,,,"91","71",,,"  190","  150",,"0.0",,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-04",,,"8.05"," 2355"," 2354","0.39",,,,,,"0.0","0.0",,,,,,"95","74",,,"  210","  200",,"0.0",,"23.9","38.0",,"    1",,"    1",,"    1",,,"    1",,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-05",,,"10.51"," 2355"," 1801","0.80",,,,,,"0.0","0.0",,,,,,"95","74",,,"  210","  290",,"0.0",,"23.9","38.9",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-06",,,"3.80"," 1305"," 1304","0.00",,,,,,"0.0","0.0",,,,,,"92","72",,,"  260","  270",,"0.0",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-07",,,"5.59"," 1035"," 0956","0.00",,,,,,"0.0","0.0",,,,,,"89","72",,,"   40","   60",,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-08",,,"3.58"," 1157"," 1241","0.00",,,,,,"0.0","0.0",,,,,,"90","71",,,"   70","  110",,"0.0",,"12.1","21.0",,"    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-09",,,"3.36"," 1457"," 1427","0.00",,,,,,"0.0","0.0",,,,,,"93","71",,,"  120","  110",,"0.0",,"10.1","14.1",,,,,,,,,"    1",,,,,,,,,,,,,
